Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,977.2434692382812,986.1275024414062,959.4754028320312,981.6854858398438,742.67529296875,51295630
2014-02-21,986.1275024414062,1012.7796020507812,981.6854858398438,1003.8955688476562,759.4779052734375,107349573
2014-02-24,995.0115356445312,1017.2216186523438,995.0115356445312,1003.8955688476562,759.4779052734375,44499954
2014-02-25,1003.8955688476562,1012.7796020507812,959.4754028320312,959.4754028320312,725.8727416992188,67775985
2014-02-26,946.1493530273438,981.6854858398438,928.3812866210938,972.8014526367188,735.9542846679688,46659559
2014-02-27,972.8014526367188,986.1275024414062,955.0333862304688,959.4754028320312,725.8727416992188,51694885
2014-02-28,968.3594360351562,968.3594360351562,950.5913696289062,959.4754028320312,725.8727416992188,38817961
2014-03-03,955.0333862304688,977.2434692382812,941.7073364257812,977.2434692382812,739.314697265625,55580846
2014-03-04,955.0333862304688,990.5695190429688,901.7291870117188,981.6854858398438,742.67529296875,68125827
2014-03-05,990.5695190429688,999.4535522460938,981.6854858398438,986.1275024414062,746.0357666015625,58687432
2014-03-06,968.3594360351562,1048.315673828125,968.3594360351562,1043.8736572265625,789.722412109375,157429089
2014-03-07,1048.315673828125,1061.6417236328125,1030.547607421875,1061.6417236328125,803.16455078125,63271386
2014-03-10,1061.6417236328125,1074.9677734375,1034.9896240234375,1034.9896240234375,783.00146484375,55313513
2014-03-11,1034.9896240234375,1066.083740234375,1034.9896240234375,1066.083740234375,806.5250854492188,31778252
2014-03-12,1061.6417236328125,1088.2938232421875,1048.315673828125,1074.9677734375,813.2459716796875,88988427
2014-03-13,1061.6417236328125,1106.0618896484375,1061.6417236328125,1097.1778564453125,830.0487060546875,43857340
2014-03-14,1092.73583984375,1177.1341552734375,1079.4097900390625,1154.924072265625,873.7355346679688,149647711
2014-03-17,1154.924072265625,1186.0181884765625,1123.8299560546875,1150.4820556640625,870.375,110885467
2014-03-18,1159.3660888671875,1203.7862548828125,1154.924072265625,1177.1341552734375,890.5381469726562,90970185
2014-03-19,1177.1341552734375,1190.460205078125,1137.156005859375,1154.924072265625,903.9990234375,56678321
2014-03-20,1154.924072265625,1154.924072265625,1070.5257568359375,1092.73583984375,855.3222045898438,86809911
2014-03-21,1101.619873046875,1119.387939453125,1079.4097900390625,1114.9459228515625,872.706787109375,30322944
2014-03-24,1101.619873046875,1119.387939453125,1101.619873046875,1114.9459228515625,872.706787109375,17428348
2014-03-25,1110.50390625,1114.9459228515625,1101.619873046875,1101.619873046875,862.2760620117188,26003509
2014-03-26,1101.619873046875,1128.27197265625,1101.619873046875,1123.8299560546875,879.6605834960938,22642535
2014-03-27,1114.9459228515625,1132.7139892578125,1110.50390625,1132.7139892578125,886.6144409179688,11336970
2014-03-28,1137.156005859375,1150.4820556640625,1123.8299560546875,1141.5980224609375,893.5682983398438,24783680
2014-04-01,1146.0400390625,1172.692138671875,1146.0400390625,1168.2501220703125,914.4297485351562,45196259
2014-04-02,1172.692138671875,1181.576171875,1154.924072265625,1163.80810546875,910.9528198242188,26771291
2014-04-03,1172.692138671875,1199.34423828125,1146.0400390625,1150.4820556640625,900.5220947265625,23115181
2014-04-04,1146.0400390625,1154.924072265625,1088.2938232421875,1106.0618896484375,865.7529296875,76814787
2014-04-07,1106.0618896484375,1186.0181884765625,1101.619873046875,1186.0181884765625,928.3375244140625,115089077
2014-04-08,1186.0181884765625,1199.34423828125,1168.2501220703125,1186.0181884765625,928.3375244140625,44508734
2014-04-09,1186.0181884765625,1186.0181884765625,1186.0181884765625,1186.0181884765625,928.3375244140625,0
2014-04-10,1128.27197265625,1128.27197265625,1061.6417236328125,1083.851806640625,848.3683471679688,132388655
2014-04-11,1066.083740234375,1114.9459228515625,1061.6417236328125,1097.1778564453125,858.799072265625,84501838
2014-04-14,1097.1778564453125,1119.387939453125,1097.1778564453125,1110.50390625,869.2297973632812,33390471
2014-04-15,1114.9459228515625,1137.156005859375,1114.9459228515625,1128.27197265625,883.1375122070312,33131354
2014-04-16,1159.3660888671875,1354.8148193359375,1154.924072265625,1248.2064208984375,977.0142822265625,157224564
2014-04-17,1257.0904541015625,1261.532470703125,1194.9022216796875,1212.6702880859375,949.1990966796875,91699358
2014-04-21,1208.228271484375,1225.996337890625,1154.924072265625,1172.692138671875,917.90673828125,126804479
2014-04-22,1177.1341552734375,1186.0181884765625,1159.3660888671875,1168.2501220703125,914.4297485351562,62171548
2014-04-23,1168.2501220703125,1208.228271484375,1146.0400390625,1159.3660888671875,907.4760131835938,115884437
2014-04-24,1146.0400390625,1146.0400390625,1039.431640625,1074.9677734375,841.4143676757812,170896510
2014-04-25,1079.4097900390625,1097.1778564453125,1079.4097900390625,1092.73583984375,855.3222045898438,43804999
2014-04-28,1088.2938232421875,1092.73583984375,1034.9896240234375,1043.8736572265625,817.0759887695312,45315349
2014-04-29,1043.8736572265625,1057.19970703125,1012.7796020507812,1026.1055908203125,803.1682739257812,61400276
2014-04-30,1030.547607421875,1052.7576904296875,1012.7796020507812,1026.1055908203125,803.1682739257812,93066981
2014-05-02,1026.1055908203125,1039.431640625,990.5695190429688,990.5695190429688,775.35302734375,43133457
2014-05-05,1003.8955688476562,1003.8955688476562,959.4754028320312,986.1275024414062,771.8761596679688,61710834
2014-05-06,977.2434692382812,990.5695190429688,959.4754028320312,959.4754028320312,751.0145874023438,31697546
2014-05-07,959.4754028320312,981.6854858398438,950.5913696289062,972.8014526367188,761.4453735351562,72553659
2014-05-08,977.2434692382812,995.0115356445312,977.2434692382812,995.0115356445312,778.8300170898438,51379938
2014-05-09,999.4535522460938,1012.7796020507812,995.0115356445312,999.4535522460938,782.3069458007812,41852057
2014-05-12,1008.3375854492188,1017.2216186523438,999.4535522460938,1003.8955688476562,785.7838745117188,54986409
2014-05-13,1008.3375854492188,1012.7796020507812,968.3594360351562,968.3594360351562,757.9684448242188,72551633
2014-05-14,968.3594360351562,990.5695190429688,959.4754028320312,981.6854858398438,768.3992919921875,70441780
2014-05-16,972.8014526367188,1026.1055908203125,972.8014526367188,1017.2216186523438,796.2145385742188,100524406
2014-05-19,999.4535522460938,1043.8736572265625,990.5695190429688,999.4535522460938,782.3069458007812,92808764
2014-05-20,999.4535522460938,1026.1055908203125,959.4754028320312,999.4535522460938,782.3069458007812,64041870
2014-05-21,981.6854858398438,999.4535522460938,977.2434692382812,981.6854858398438,768.3992919921875,38271700
2014-05-22,990.5695190429688,999.4535522460938,972.8014526367188,990.5695190429688,775.35302734375,72180292
2014-05-23,977.2434692382812,999.4535522460938,972.8014526367188,977.2434692382812,764.9222412109375,15945125
2014-05-26,959.4754028320312,981.6854858398438,959.4754028320312,959.4754028320312,751.0145874023438,21088173
2014-05-28,990.5695190429688,990.5695190429688,959.4754028320312,990.5695190429688,775.35302734375,28182024
2014-05-30,968.3594360351562,995.0115356445312,963.9174194335938,968.3594360351562,757.9684448242188,25087821
2014-06-02,932.8233032226562,968.3594360351562,915.0552368164062,932.8233032226562,730.153076171875,52726287
2014-06-03,937.2653198242188,941.7073364257812,923.9392700195312,937.2653198242188,733.6300659179688,12236786
2014-06-04,919.4972534179688,946.1493530273438,919.4972534179688,919.4972534179688,719.7223510742188,35330131
2014-06-05,923.9392700195312,923.9392700195312,906.1712036132812,910.6132202148438,712.7685546875,18347976
2014-06-06,897.2871704101562,923.9392700195312,892.8451538085938,897.2871704101562,702.3377075195312,22070272
2014-06-09,879.5191040039062,906.1712036132812,870.6350708007812,879.5191040039062,688.4301147460938,47041368
2014-06-10,901.7291870117188,915.0552368164062,879.5191040039062,901.7291870117188,705.8146362304688,49268284
2014-06-11,932.8233032226562,937.2653198242188,901.7291870117188,932.8233032226562,730.153076171875,50152455
2014-06-12,923.9392700195312,932.8233032226562,915.0552368164062,923.9392700195312,723.19921875,22267255
2014-06-13,897.2871704101562,923.9392700195312,897.2871704101562,897.2871704101562,702.3377075195312,21336709
2014-06-16,906.1712036132812,910.6132202148438,892.8451538085938,906.1712036132812,709.2915649414062,22285828
2014-06-17,915.0552368164062,923.9392700195312,901.7291870117188,915.0552368164062,716.2454833984375,25288969
2014-06-18,946.1493530273438,950.5913696289062,906.1712036132812,946.1493530273438,740.583740234375,50951192
2014-06-19,915.0552368164062,955.0333862304688,915.0552368164062,915.0552368164062,716.2454833984375,25801574
2014-06-20,919.4972534179688,923.9392700195312,910.6132202148438,919.4972534179688,719.7223510742188,9691883
2014-06-23,906.1712036132812,923.9392700195312,906.1712036132812,906.1712036132812,709.2915649414062,6537122
2014-06-24,915.0552368164062,919.4972534179688,906.1712036132812,915.0552368164062,716.2454833984375,6821114
2014-06-25,915.0552368164062,932.8233032226562,906.1712036132812,915.0552368164062,716.2454833984375,26108191
2014-06-26,919.4972534179688,923.9392700195312,910.6132202148438,919.4972534179688,719.7223510742188,29768354
2014-06-27,906.1712036132812,923.9392700195312,901.7291870117188,906.1712036132812,709.2915649414062,20365866
2014-06-30,923.9392700195312,932.8233032226562,906.1712036132812,923.9392700195312,723.19921875,23296968
2014-07-01,937.2653198242188,977.2434692382812,919.4972534179688,937.2653198242188,733.6300659179688,16846067
2014-07-02,932.8233032226562,950.5913696289062,928.3812866210938,932.8233032226562,730.153076171875,25753735
2014-07-03,932.8233032226562,946.1493530273438,932.8233032226562,932.8233032226562,730.153076171875,7878630
2014-07-04,928.3812866210938,937.2653198242188,923.9392700195312,928.3812866210938,726.6761474609375,15960659
2014-07-07,959.4754028320312,963.9174194335938,928.3812866210938,959.4754028320312,751.0145874023438,127978608
2014-07-08,995.0115356445312,1003.8955688476562,959.4754028320312,995.0115356445312,778.8300170898438,157308197
2014-07-09,995.0115356445312,995.0115356445312,995.0115356445312,995.0115356445312,778.8300170898438,0
2014-07-10,1066.083740234375,1074.9677734375,1012.7796020507812,1066.083740234375,834.4606323242188,294150912
2014-07-11,1039.431640625,1066.083740234375,1021.6636352539062,1039.431640625,813.59912109375,68647662
2014-07-14,1026.1055908203125,1039.431640625,1012.7796020507812,1026.1055908203125,803.1682739257812,49888498
2014-07-15,1070.5257568359375,1083.851806640625,1026.1055908203125,1070.5257568359375,837.9376220703125,105786319
2014-07-16,1079.4097900390625,1092.73583984375,1057.19970703125,1079.4097900390625,844.891357421875,67420741
2014-07-17,1021.6636352539062,1092.73583984375,1017.2216186523438,1021.6636352539062,799.6915283203125,114731244
2014-07-18,1012.7796020507812,1030.547607421875,999.4535522460938,1012.7796020507812,792.7376098632812,100904301
2014-07-21,1030.547607421875,1043.8736572265625,1008.3375854492188,1030.547607421875,806.645263671875,91605257
2014-07-22,946.1493530273438,1066.083740234375,928.3812866210938,946.1493530273438,740.583740234375,244241139
2014-07-23,923.9392700195312,977.2434692382812,915.0552368164062,923.9392700195312,723.19921875,110605977
2014-07-24,932.8233032226562,950.5913696289062,915.0552368164062,932.8233032226562,730.153076171875,49615086
2014-07-25,959.4754028320312,959.4754028320312,923.9392700195312,959.4754028320312,751.0145874023438,63838696
2014-08-04,932.8233032226562,950.5913696289062,928.3812866210938,932.8233032226562,730.153076171875,55776703
2014-08-05,968.3594360351562,981.6854858398438,946.1493530273438,968.3594360351562,757.9684448242188,145394125
2014-08-06,999.4535522460938,1008.3375854492188,955.0333862304688,999.4535522460938,782.3069458007812,169331005
2014-08-07,1008.3375854492188,1017.2216186523438,999.4535522460938,1008.3375854492188,789.2606201171875,75018080
2014-08-08,981.6854858398438,1003.8955688476562,977.2434692382812,981.6854858398438,768.3992919921875,52959964
2014-08-11,1026.1055908203125,1030.547607421875,995.0115356445312,1026.1055908203125,803.1682739257812,107224292
2014-08-12,1048.315673828125,1052.7576904296875,1030.547607421875,1048.315673828125,820.5529174804688,93061127
2014-08-13,1048.315673828125,1061.6417236328125,1034.9896240234375,1048.315673828125,820.5529174804688,65070119
2014-08-14,1043.8736572265625,1052.7576904296875,1030.547607421875,1043.8736572265625,817.0759887695312,44113980
2014-08-15,1048.315673828125,1052.7576904296875,1039.431640625,1048.315673828125,820.5529174804688,21282229
2014-08-18,1043.8736572265625,1057.19970703125,1043.8736572265625,1043.8736572265625,817.0759887695312,28655796
2014-08-19,1039.431640625,1052.7576904296875,1039.431640625,1039.431640625,813.59912109375,29868534
2014-08-20,1070.5257568359375,1079.4097900390625,1043.8736572265625,1070.5257568359375,837.9376220703125,99615246
2014-08-21,1061.6417236328125,1074.9677734375,1039.431640625,1061.6417236328125,830.983642578125,77901681
2014-08-22,1043.8736572265625,1074.9677734375,1043.8736572265625,1043.8736572265625,817.0759887695312,51218075
2014-08-25,1039.431640625,1057.19970703125,1021.6636352539062,1039.431640625,813.59912109375,58303822
2014-08-26,1008.3375854492188,1039.431640625,1003.8955688476562,1008.3375854492188,789.2606201171875,43135258
2014-08-27,1021.6636352539062,1030.547607421875,1008.3375854492188,1021.6636352539062,799.6915283203125,27505417
2014-08-28,999.4535522460938,1030.547607421875,995.0115356445312,999.4535522460938,782.3069458007812,71272484
2014-08-29,990.5695190429688,995.0115356445312,981.6854858398438,990.5695190429688,775.35302734375,71028900
2014-09-01,981.6854858398438,995.0115356445312,977.2434692382812,981.6854858398438,768.3992919921875,22239677
2014-09-02,1012.7796020507812,1017.2216186523438,986.1275024414062,1012.7796020507812,792.7376098632812,92135872
2014-09-03,1017.2216186523438,1021.6636352539062,1008.3375854492188,1017.2216186523438,796.2145385742188,42418804
2014-09-04,999.4535522460938,1021.6636352539062,999.4535522460938,999.4535522460938,782.3069458007812,43892684
2014-09-05,1012.7796020507812,1012.7796020507812,999.4535522460938,1012.7796020507812,792.7376098632812,47573108
2014-09-08,1017.2216186523438,1030.547607421875,1012.7796020507812,1017.2216186523438,796.2145385742188,49310608
2014-09-09,990.5695190429688,1017.2216186523438,986.1275024414062,990.5695190429688,775.35302734375,44933766
2014-09-10,972.8014526367188,986.1275024414062,963.9174194335938,972.8014526367188,761.4453735351562,47075474
2014-09-11,955.0333862304688,990.5695190429688,955.0333862304688,955.0333862304688,747.5376586914062,35255727
2014-09-12,963.9174194335938,968.3594360351562,950.5913696289062,963.9174194335938,754.491455078125,13511658
2014-09-15,959.4754028320312,963.9174194335938,950.5913696289062,959.4754028320312,751.0145874023438,16218087
2014-09-16,950.5913696289062,959.4754028320312,950.5913696289062,950.5913696289062,744.0607299804688,18817245
2014-09-17,959.4754028320312,963.9174194335938,950.5913696289062,959.4754028320312,751.0145874023438,47072660
2014-09-18,995.0115356445312,999.4535522460938,955.0333862304688,995.0115356445312,778.8300170898438,71947177
2014-09-19,1008.3375854492188,1017.2216186523438,995.0115356445312,1008.3375854492188,789.2606201171875,52808456
2014-09-22,999.4535522460938,1008.3375854492188,995.0115356445312,999.4535522460938,782.3069458007812,34822028
2014-09-23,990.5695190429688,1008.3375854492188,990.5695190429688,990.5695190429688,775.35302734375,19837052
2014-09-24,995.0115356445312,1003.8955688476562,986.1275024414062,995.0115356445312,778.8300170898438,17972921
2014-09-25,1039.431640625,1048.315673828125,999.4535522460938,1039.431640625,813.59912109375,91205101
2014-09-26,1008.3375854492188,1017.2216186523438,1003.8955688476562,1008.3375854492188,789.2606201171875,75561527
2014-09-29,1017.2216186523438,1021.6636352539062,999.4535522460938,1017.2216186523438,796.2145385742188,53986413
2014-09-30,1039.431640625,1043.8736572265625,1017.2216186523438,1039.431640625,813.59912109375,65682566
2014-10-01,1048.315673828125,1061.6417236328125,1030.547607421875,1048.315673828125,820.5529174804688,82314542
2014-10-02,1012.7796020507812,1030.547607421875,1008.3375854492188,1012.7796020507812,792.7376098632812,31848716
2014-10-03,972.8014526367188,1017.2216186523438,972.8014526367188,972.8014526367188,761.4453735351562,61891607
2014-10-06,995.0115356445312,999.4535522460938,963.9174194335938,995.0115356445312,778.8300170898438,29409395
2014-10-07,990.5695190429688,999.4535522460938,981.6854858398438,990.5695190429688,775.35302734375,15319396
2014-10-08,963.9174194335938,986.1275024414062,963.9174194335938,963.9174194335938,754.491455078125,31803916
2014-10-09,972.8014526367188,986.1275024414062,968.3594360351562,972.8014526367188,761.4453735351562,24515558
2014-10-10,963.9174194335938,968.3594360351562,950.5913696289062,963.9174194335938,754.491455078125,16156403
2014-10-13,959.4754028320312,968.3594360351562,955.0333862304688,959.4754028320312,751.0145874023438,16997913
2014-10-14,977.2434692382812,981.6854858398438,950.5913696289062,977.2434692382812,764.9222412109375,27154788
2014-10-15,986.1275024414062,990.5695190429688,977.2434692382812,986.1275024414062,771.8761596679688,23405589
2014-10-16,1021.6636352539062,1030.547607421875,972.8014526367188,1021.6636352539062,799.6915283203125,74895501
2014-10-17,1043.8736572265625,1052.7576904296875,1017.2216186523438,1043.8736572265625,817.0759887695312,62996286
2014-10-20,1030.547607421875,1061.6417236328125,1030.547607421875,1030.547607421875,806.645263671875,51198039
2014-10-21,1026.1055908203125,1034.9896240234375,1017.2216186523438,1026.1055908203125,803.1682739257812,7160150
2014-10-22,1026.1055908203125,1043.8736572265625,1021.6636352539062,1026.1055908203125,803.1682739257812,14956385
2014-10-23,1030.547607421875,1039.431640625,1012.7796020507812,1030.547607421875,806.645263671875,14338310
2014-10-24,1021.6636352539062,1039.431640625,1012.7796020507812,1021.6636352539062,799.6915283203125,8456070
2014-10-27,1008.3375854492188,1030.547607421875,1003.8955688476562,1008.3375854492188,789.2606201171875,9126262
2014-10-28,981.6854858398438,1008.3375854492188,972.8014526367188,981.6854858398438,768.3992919921875,27293576
2014-10-29,986.1275024414062,999.4535522460938,977.2434692382812,986.1275024414062,771.8761596679688,22313630
2014-10-30,995.0115356445312,1003.8955688476562,981.6854858398438,995.0115356445312,778.8300170898438,16093369
2014-10-31,995.0115356445312,1008.3375854492188,990.5695190429688,995.0115356445312,778.8300170898438,25784915
2014-11-03,995.0115356445312,999.4535522460938,990.5695190429688,995.0115356445312,778.8300170898438,5888092
2014-11-04,1021.6636352539062,1026.1055908203125,990.5695190429688,1021.6636352539062,799.6915283203125,43444915
2014-11-05,999.4535522460938,1021.6636352539062,990.5695190429688,999.4535522460938,782.3069458007812,26074535
2014-11-06,986.1275024414062,1003.8955688476562,981.6854858398438,986.1275024414062,771.8761596679688,15783487
2014-11-07,977.2434692382812,986.1275024414062,968.3594360351562,977.2434692382812,764.9222412109375,28767682
2014-11-10,972.8014526367188,981.6854858398438,968.3594360351562,972.8014526367188,761.4453735351562,10539134
2014-11-11,981.6854858398438,995.0115356445312,968.3594360351562,981.6854858398438,768.3992919921875,17452661
2014-11-12,977.2434692382812,995.0115356445312,977.2434692382812,977.2434692382812,764.9222412109375,16609463
2014-11-13,977.2434692382812,986.1275024414062,972.8014526367188,977.2434692382812,764.9222412109375,8762012
2014-11-14,981.6854858398438,990.5695190429688,972.8014526367188,981.6854858398438,768.3992919921875,16053972
2014-11-17,981.6854858398438,995.0115356445312,977.2434692382812,990.5695190429688,775.35302734375,11108357
2014-11-18,977.2434692382812,995.0115356445312,972.8014526367188,977.2434692382812,764.9222412109375,25343561
2014-11-19,995.0115356445312,999.4535522460938,977.2434692382812,995.0115356445312,778.8300170898438,41622769
2014-11-20,986.1275024414062,995.0115356445312,981.6854858398438,986.1275024414062,771.8761596679688,26332301
2014-11-21,995.0115356445312,999.4535522460938,981.6854858398438,995.0115356445312,778.8300170898438,17943542
2014-11-24,995.0115356445312,1012.7796020507812,990.5695190429688,995.0115356445312,778.8300170898438,26768139
2014-11-25,999.4535522460938,1003.8955688476562,990.5695190429688,999.4535522460938,782.3069458007812,21758702
2014-11-26,995.0115356445312,999.4535522460938,990.5695190429688,995.0115356445312,778.8300170898438,14408998
2014-11-27,999.4535522460938,1012.7796020507812,990.5695190429688,999.4535522460938,782.3069458007812,43585392
2014-11-28,1003.8955688476562,1003.8955688476562,995.0115356445312,1003.8955688476562,785.7838745117188,12967986
2014-12-01,999.4535522460938,1017.2216186523438,995.0115356445312,1012.7796020507812,792.7376098632812,40825946
2014-12-02,1012.7796020507812,1030.547607421875,1012.7796020507812,1026.1055908203125,803.1682739257812,57665260
2014-12-03,1030.547607421875,1039.431640625,1017.2216186523438,1034.9896240234375,810.1221923828125,48290575
2014-12-04,1034.9896240234375,1034.9896240234375,1017.2216186523438,1030.547607421875,806.645263671875,19881176
2014-12-05,1030.547607421875,1034.9896240234375,1026.1055908203125,1030.547607421875,806.645263671875,10656198
2014-12-08,1030.547607421875,1034.9896240234375,1003.8955688476562,1008.3375854492188,789.2606201171875,16019303
2014-12-09,1008.3375854492188,1012.7796020507812,999.4535522460938,1008.3375854492188,789.2606201171875,7626492
2014-12-10,1008.3375854492188,1052.7576904296875,1003.8955688476562,1039.431640625,813.59912109375,52042025
2014-12-11,1039.431640625,1043.8736572265625,1021.6636352539062,1039.431640625,813.59912109375,22594921
2014-12-12,1039.431640625,1043.8736572265625,1026.1055908203125,1039.431640625,813.59912109375,14451997
2014-12-15,1039.431640625,1039.431640625,1026.1055908203125,1034.9896240234375,810.1221923828125,36507299
2014-12-16,1026.1055908203125,1026.1055908203125,1012.7796020507812,1021.6636352539062,799.6915283203125,54538414
2014-12-17,1030.547607421875,1061.6417236328125,1017.2216186523438,1052.7576904296875,824.0298461914062,70718118
2014-12-18,1066.083740234375,1083.851806640625,1061.6417236328125,1074.9677734375,841.4143676757812,63940902
2014-12-19,1083.851806640625,1101.619873046875,1079.4097900390625,1083.851806640625,848.3683471679688,31446646
2014-12-22,1083.851806640625,1088.2938232421875,1043.8736572265625,1052.7576904296875,824.0298461914062,19078612
2014-12-23,1052.7576904296875,1074.9677734375,1048.315673828125,1057.19970703125,827.5068359375,23773891
2014-12-24,1070.5257568359375,1074.9677734375,1061.6417236328125,1066.083740234375,834.4606323242188,7777099
2014-12-29,1070.5257568359375,1074.9677734375,1066.083740234375,1070.5257568359375,837.9376220703125,4307616
2014-12-30,1074.9677734375,1079.4097900390625,1061.6417236328125,1070.5257568359375,837.9376220703125,11950767
2015-01-02,1070.5257568359375,1088.2938232421875,1061.6417236328125,1088.2938232421875,851.8452758789062,10525063
2015-01-05,1083.851806640625,1088.2938232421875,1070.5257568359375,1083.851806640625,848.3683471679688,10605995
2015-01-06,1074.9677734375,1074.9677734375,1048.315673828125,1061.6417236328125,830.983642578125,15733960
2015-01-07,1074.9677734375,1079.4097900390625,1066.083740234375,1070.5257568359375,837.9376220703125,5320107
2015-01-08,1079.4097900390625,1092.73583984375,1070.5257568359375,1074.9677734375,841.4143676757812,21869575
2015-01-09,1079.4097900390625,1088.2938232421875,1070.5257568359375,1083.851806640625,848.3683471679688,16751741
2015-01-12,1079.4097900390625,1088.2938232421875,1061.6417236328125,1070.5257568359375,837.9376220703125,13149435
2015-01-13,1061.6417236328125,1070.5257568359375,1026.1055908203125,1039.431640625,813.59912109375,22882178
2015-01-14,1034.9896240234375,1039.431640625,995.0115356445312,995.0115356445312,778.8300170898438,67667701
2015-01-15,999.4535522460938,1003.8955688476562,972.8014526367188,999.4535522460938,782.3069458007812,49458626
2015-01-16,990.5695190429688,1003.8955688476562,986.1275024414062,990.5695190429688,775.35302734375,13154613
2015-01-19,995.0115356445312,999.4535522460938,977.2434692382812,977.2434692382812,764.9222412109375,15109243
2015-01-20,981.6854858398438,986.1275024414062,959.4754028320312,977.2434692382812,764.9222412109375,23231569
2015-01-21,968.3594360351562,968.3594360351562,883.9611206054688,897.2871704101562,702.3377075195312,246463328
2015-01-22,901.7291870117188,915.0552368164062,870.6350708007812,915.0552368164062,716.2454833984375,200363988
2015-01-23,919.4972534179688,932.8233032226562,901.7291870117188,906.1712036132812,709.2915649414062,168653722
2015-01-26,901.7291870117188,906.1712036132812,875.0770874023438,879.5191040039062,688.4301147460938,151083208
2015-01-27,888.4031372070312,897.2871704101562,879.5191040039062,888.4031372070312,695.3838500976562,62549529
2015-01-28,892.8451538085938,910.6132202148438,888.4031372070312,897.2871704101562,702.3377075195312,96452268
2015-01-29,897.2871704101562,901.7291870117188,888.4031372070312,888.4031372070312,695.3838500976562,28732000
2015-01-30,892.8451538085938,897.2871704101562,883.9611206054688,883.9611206054688,691.9070434570312,76094844
2015-02-02,888.4031372070312,892.8451538085938,879.5191040039062,888.4031372070312,695.3838500976562,21930809
2015-02-03,888.4031372070312,901.7291870117188,888.4031372070312,888.4031372070312,695.3838500976562,69705065
2015-02-04,897.2871704101562,901.7291870117188,883.9611206054688,888.4031372070312,695.3838500976562,76253105
2015-02-05,892.8451538085938,897.2871704101562,883.9611206054688,883.9611206054688,691.9070434570312,35925018
2015-02-06,883.9611206054688,963.9174194335938,883.9611206054688,959.4754028320312,751.0145874023438,400336937
