Date,Open,High,Low,Close,Adj Close,Volume,Bank
2014-02-19,1636.3353271484375,1718.152099609375,1636.3353271484375,1704.5159912109375,1056.8040771484375,509337947,BBRI
2014-02-20,1704.5159912109375,1754.51513671875,1704.5159912109375,1736.3336181640625,1076.531005859375,369750486,BBRI
2014-02-21,1749.9697265625,1763.60595703125,1740.8790283203125,1754.51513671875,1087.803955078125,282791784,BBRI
2014-02-24,1768.1512451171875,1790.878173828125,1754.51513671875,1754.51513671875,1087.803955078125,251516594,BBRI
2014-02-25,1754.51513671875,1763.60595703125,1699.9705810546875,1713.6068115234375,1062.4403076171875,255164807,BBRI
2014-02-26,1690.8798828125,1718.152099609375,1659.062255859375,1713.6068115234375,1062.4403076171875,374460767,BBRI
2014-02-27,1709.0614013671875,1709.0614013671875,1668.1529541015625,1672.6983642578125,1037.0770263671875,140810682,BBRI
2014-02-28,1677.2437744140625,1686.33447265625,1663.607666015625,1686.33447265625,1045.5316162109375,157632172,BBRI
2014-03-03,1681.7891845703125,1686.33447265625,1649.9715576171875,1681.7891845703125,1042.71337890625,167311789,BBRI
2014-03-04,1681.7891845703125,1690.8798828125,1663.607666015625,1663.607666015625,1031.44091796875,152196428,BBRI
2014-03-05,1681.7891845703125,1690.8798828125,1672.6983642578125,1686.33447265625,1045.5316162109375,261788571,BBRI
2014-03-06,1690.8798828125,1731.7882080078125,1686.33447265625,1731.7882080078125,1073.713134765625,317662936,BBRI
2014-03-07,1727.242919921875,1727.242919921875,1677.2437744140625,1681.7891845703125,1042.71337890625,172779984,BBRI
2014-03-10,1663.607666015625,1677.2437744140625,1640.8807373046875,1649.9715576171875,1022.9866333007812,224903834,BBRI
2014-03-11,1645.4261474609375,1681.7891845703125,1645.4261474609375,1677.2437744140625,1039.895263671875,133374003,BBRI
2014-03-12,1668.1529541015625,1677.2437744140625,1659.062255859375,1663.607666015625,1031.44091796875,119551164,BBRI
2014-03-13,1677.2437744140625,1695.42529296875,1668.1529541015625,1695.42529296875,1051.167724609375,157158614,BBRI
2014-03-14,1663.607666015625,1909.0579833984373,1663.607666015625,1872.6949462890625,1161.0758056640625,460656056,BBRI
2014-03-17,1872.6949462890625,1872.6949462890625,1772.6966552734375,1818.150390625,1127.2576904296875,372711165,BBRI
2014-03-18,1818.150390625,1822.69580078125,1763.60595703125,1763.60595703125,1093.4400634765625,265157379,BBRI
2014-03-19,1781.787353515625,1799.9688720703125,1768.1512451171875,1786.332763671875,1107.53076171875,140086869,BBRI
2014-03-20,1781.787353515625,1781.787353515625,1727.242919921875,1736.3336181640625,1076.531005859375,200903620,BBRI
2014-03-21,1736.3336181640625,1749.9697265625,1686.33447265625,1690.8798828125,1048.349853515625,348350716,BBRI
2014-03-24,1709.0614013671875,1718.152099609375,1695.42529296875,1713.6068115234375,1062.4403076171875,186211766,BBRI
2014-03-25,1704.5159912109375,1740.8790283203125,1704.5159912109375,1731.7882080078125,1073.713134765625,189511823,BBRI
2014-03-26,1731.7882080078125,1745.4244384765625,1718.152099609375,1718.152099609375,1065.258544921875,178582584,BBRI
2014-03-27,1727.242919921875,1731.7882080078125,1718.152099609375,1718.152099609375,1065.258544921875,178849889,BBRI
2014-03-28,1727.242919921875,1749.9697265625,1722.697509765625,1740.8790283203125,1079.349365234375,190962198,BBRI
2014-04-01,1772.6966552734375,1818.150390625,1763.60595703125,1818.150390625,1127.2576904296875,335194489,BBRI
2014-04-02,1799.9688720703125,1831.7864990234373,1790.878173828125,1818.150390625,1127.2576904296875,171624414,BBRI
2014-04-03,1809.0596923828125,1836.3319091796875,1809.0596923828125,1836.3319091796875,1138.5303955078125,136000849,BBRI
2014-04-04,1836.3319091796875,1840.8773193359373,1786.332763671875,1809.0596923828125,1121.6217041015625,135563591,BBRI
2014-04-07,1799.9688720703125,1831.7864990234373,1790.878173828125,1822.69580078125,1130.0758056640625,235110910,BBRI
2014-04-08,1831.7864990234373,1854.513427734375,1827.2412109375,1849.968017578125,1146.98486328125,312183742,BBRI
2014-04-09,1849.968017578125,1849.968017578125,1849.968017578125,1849.968017578125,1146.98486328125,0,BBRI
2014-04-10,1781.787353515625,1781.787353515625,1713.6068115234375,1713.6068115234375,1062.4403076171875,730464316,BBRI
2014-04-11,1704.5159912109375,1754.51513671875,1699.9705810546875,1736.3336181640625,1076.531005859375,257335694,BBRI
2014-04-14,1736.3336181640625,1777.2420654296875,1736.3336181640625,1777.2420654296875,1101.89453125,198514928,BBRI
2014-04-15,1790.878173828125,1804.5142822265625,1790.878173828125,1790.878173828125,1110.3489990234375,178683236,BBRI
2014-04-16,1804.5142822265625,1813.60498046875,1799.9688720703125,1809.0596923828125,1121.6217041015625,91413778,BBRI
2014-04-17,1818.150390625,1822.69580078125,1795.423583984375,1818.150390625,1127.2576904296875,84766914,BBRI
2014-04-21,1827.2412109375,1827.2412109375,1809.0596923828125,1827.2412109375,1132.894287109375,102461269,BBRI
2014-04-22,1836.3319091796875,1854.513427734375,1822.69580078125,1854.513427734375,1149.8028564453125,156262099,BBRI
2014-04-23,1854.513427734375,1863.6041259765625,1813.60498046875,1822.69580078125,1130.0758056640625,112683196,BBRI
2014-04-24,1854.513427734375,1863.6041259765625,1818.150390625,1827.2412109375,1132.894287109375,192180469,BBRI
2014-04-25,1818.150390625,1836.3319091796875,1813.60498046875,1818.150390625,1127.2576904296875,166418574,BBRI
2014-04-28,1827.2412109375,1836.3319091796875,1777.2420654296875,1786.332763671875,1107.53076171875,212491220,BBRI
2014-04-29,1759.060546875,1781.787353515625,1749.9697265625,1777.2420654296875,1131.5303955078125,128020211,BBRI
2014-04-30,1795.423583984375,1818.150390625,1790.878173828125,1799.9688720703125,1146.0,208462400,BBRI
2014-05-02,1818.150390625,1831.7864990234373,1809.0596923828125,1827.2412109375,1163.36376953125,155627388,BBRI
2014-05-05,1822.69580078125,1836.3319091796875,1809.0596923828125,1831.7864990234373,1166.257568359375,77978696,BBRI
2014-05-06,1809.0596923828125,1831.7864990234373,1809.0596923828125,1822.69580078125,1160.4697265625,36812685,BBRI
2014-05-07,1827.2412109375,1849.968017578125,1813.60498046875,1849.968017578125,1177.8336181640625,186565422,BBRI
2014-05-08,1854.513427734375,1863.6041259765625,1827.2412109375,1831.7864990234373,1166.257568359375,89721399,BBRI
2014-05-09,1849.968017578125,1849.968017578125,1818.150390625,1840.8773193359373,1172.0457763671875,95212694,BBRI
2014-05-12,1845.4227294921875,1854.513427734375,1831.7864990234373,1831.7864990234373,1166.257568359375,99616620,BBRI
2014-05-13,1849.968017578125,1849.968017578125,1813.60498046875,1827.2412109375,1163.36376953125,109492591,BBRI
2014-05-14,1836.3319091796875,1922.694091796875,1831.7864990234373,1922.694091796875,1224.1365966796875,264623870,BBRI
2014-05-16,1949.96630859375,1981.783935546875,1927.2393798828125,1959.05712890625,1247.2879638671875,247752329,BBRI
2014-05-19,1995.4200439453125,2009.05615234375,1936.3302001953125,1995.4200439453125,1270.439697265625,196334141,BBRI
2014-05-20,1918.148681640625,1972.6932373046875,1895.4217529296875,1918.148681640625,1221.2425537109375,224385175,BBRI
2014-05-21,1904.5125732421875,1931.7847900390625,1886.3310546875,1904.5125732421875,1212.5606689453125,113559361,BBRI
2014-05-22,1963.6024169921875,1977.238525390625,1918.148681640625,1963.6024169921875,1250.1820068359375,159253050,BBRI
2014-05-23,1968.1478271484373,1981.783935546875,1959.05712890625,1968.1478271484373,1253.076171875,73599521,BBRI
2014-05-26,1940.8756103515625,1986.329345703125,1931.7847900390625,1940.8756103515625,1235.7122802734375,72206347,BBRI
2014-05-28,1945.4208984375,1949.96630859375,1922.694091796875,1945.4208984375,1238.6063232421875,115600996,BBRI
2014-05-30,1854.513427734375,1981.783935546875,1854.513427734375,1854.513427734375,1180.7275390625,315048191,BBRI
2014-06-02,1872.6949462890625,1890.87646484375,1863.6041259765625,1872.6949462890625,1192.3033447265625,164202586,BBRI
2014-06-03,1881.78564453125,1886.3310546875,1863.6041259765625,1881.78564453125,1198.091064453125,115929902,BBRI
2014-06-04,1868.1495361328125,1881.78564453125,1854.513427734375,1868.1495361328125,1189.4091796875,160739726,BBRI
2014-06-05,1859.058837890625,1859.058837890625,1818.150390625,1845.4227294921875,1174.9395751953125,184461086,BBRI
2014-06-06,1831.7864990234373,1845.4227294921875,1822.69580078125,1831.7864990234373,1166.257568359375,208275397,BBRI
2014-06-09,1795.423583984375,1836.3319091796875,1795.423583984375,1795.423583984375,1143.1064453125,258611716,BBRI
2014-06-10,1859.058837890625,1859.058837890625,1809.0596923828125,1859.058837890625,1183.62158203125,259488982,BBRI
2014-06-11,1868.1495361328125,1868.1495361328125,1836.3319091796875,1868.1495361328125,1189.4091796875,140282123,BBRI
2014-06-12,1845.4227294921875,1868.1495361328125,1827.2412109375,1845.4227294921875,1174.9395751953125,124005141,BBRI
2014-06-13,1849.968017578125,1854.513427734375,1836.3319091796875,1849.968017578125,1177.8336181640625,69381498,BBRI
2014-06-16,1845.4227294921875,1854.513427734375,1822.69580078125,1845.4227294921875,1174.9395751953125,96691670,BBRI
2014-06-17,1849.968017578125,1854.513427734375,1831.7864990234373,1849.968017578125,1177.8336181640625,88185773,BBRI
2014-06-18,1836.3319091796875,1849.968017578125,1827.2412109375,1836.3319091796875,1169.151611328125,96515667,BBRI
2014-06-19,1827.2412109375,1845.4227294921875,1822.69580078125,1827.2412109375,1163.36376953125,86615496,BBRI
2014-06-20,1818.150390625,1863.6041259765625,1818.150390625,1818.150390625,1157.575927734375,131853777,BBRI
2014-06-23,1804.5142822265625,1840.8773193359373,1804.5142822265625,1804.5142822265625,1148.89404296875,185597405,BBRI
2014-06-24,1818.150390625,1827.2412109375,1790.878173828125,1818.150390625,1157.575927734375,130516704,BBRI
2014-06-25,1831.7864990234373,1840.8773193359373,1813.60498046875,1831.7864990234373,1166.257568359375,148129658,BBRI
2014-06-26,1827.2412109375,1845.4227294921875,1822.69580078125,1827.2412109375,1163.36376953125,191767962,BBRI
2014-06-27,1836.3319091796875,1840.8773193359373,1818.150390625,1836.3319091796875,1169.151611328125,122130159,BBRI
2014-06-30,1877.2403564453125,1877.2403564453125,1836.3319091796875,1877.2403564453125,1195.197021484375,202094940,BBRI
2014-07-01,1886.3310546875,1886.3310546875,1863.6041259765625,1886.3310546875,1200.985107421875,89092188,BBRI
2014-07-02,1872.6949462890625,1895.4217529296875,1863.6041259765625,1872.6949462890625,1192.3033447265625,71485284,BBRI
2014-07-03,1849.968017578125,1877.2403564453125,1849.968017578125,1849.968017578125,1177.8336181640625,211895009,BBRI
2014-07-04,1854.513427734375,1872.6949462890625,1836.3319091796875,1854.513427734375,1180.7275390625,92172792,BBRI
2014-07-07,1918.148681640625,1922.694091796875,1877.2403564453125,1918.148681640625,1221.2425537109375,295218699,BBRI
2014-07-08,2031.7830810546875,2081.7822265625,1972.6932373046875,2031.7830810546875,1293.5911865234375,354098866,BBRI
2014-07-09,2031.7830810546875,2031.7830810546875,2031.7830810546875,2031.7830810546875,1293.5911865234375,0,BBRI
2014-07-10,2122.690673828125,2218.1435546875,2090.873046875,2122.690673828125,1351.4700927734375,554321024,BBRI
2014-07-11,2090.873046875,2109.054443359375,2045.419189453125,2090.873046875,1331.2122802734375,258036406,BBRI
2014-07-14,2068.14599609375,2090.873046875,2027.2376708984373,2068.14599609375,1316.742431640625,238902676,BBRI
2014-07-15,2109.054443359375,2109.054443359375,2068.14599609375,2109.054443359375,1342.7880859375,136776912,BBRI
2014-07-16,2072.69140625,2140.8720703125,2072.69140625,2072.69140625,1319.63671875,190938547,BBRI
2014-07-17,2077.23681640625,2099.963623046875,2054.510009765625,2077.23681640625,1322.530517578125,149388080,BBRI
2014-07-18,2104.509033203125,2104.509033203125,2063.600830078125,2104.509033203125,1339.89404296875,87621463,BBRI
2014-07-21,2127.236083984375,2145.41748046875,2104.509033203125,2127.236083984375,1354.3638916015625,192853131,BBRI
2014-07-22,2077.23681640625,2145.41748046875,2059.055419921875,2077.23681640625,1322.530517578125,336835167,BBRI
2014-07-23,2072.69140625,2113.599853515625,2068.14599609375,2072.69140625,1319.63671875,226882768,BBRI
2014-07-24,2068.14599609375,2099.963623046875,2045.419189453125,2068.14599609375,1316.742431640625,246104500,BBRI
2014-07-25,2036.3284912109373,2086.32763671875,2036.3284912109373,2036.3284912109373,1296.485107421875,178341680,BBRI
2014-08-04,1995.4200439453125,2068.14599609375,1954.51171875,1995.4200439453125,1270.439697265625,442724096,BBRI
2014-08-05,1968.1478271484373,1995.4200439453125,1959.05712890625,1968.1478271484373,1253.076171875,244880729,BBRI
2014-08-06,1931.7847900390625,1949.96630859375,1927.2393798828125,1931.7847900390625,1229.9244384765625,243311002,BBRI
2014-08-07,1963.6024169921875,1968.1478271484373,1927.2393798828125,1963.6024169921875,1250.1820068359375,177083808,BBRI
2014-08-08,1954.51171875,1963.6024169921875,1940.8756103515625,1954.51171875,1244.3941650390625,121311195,BBRI
2014-08-11,1986.329345703125,1990.874755859375,1968.1478271484373,1986.329345703125,1264.6517333984375,156976561,BBRI
2014-08-12,1981.783935546875,2009.05615234375,1972.6932373046875,1981.783935546875,1261.7578125,95192894,BBRI
2014-08-13,1986.329345703125,1986.329345703125,1963.6024169921875,1986.329345703125,1264.6517333984375,143920435,BBRI
2014-08-14,1968.1478271484373,1986.329345703125,1963.6024169921875,1968.1478271484373,1253.076171875,156620705,BBRI
2014-08-15,1954.51171875,1972.6932373046875,1954.51171875,1954.51171875,1244.3941650390625,154913475,BBRI
2014-08-18,1963.6024169921875,1972.6932373046875,1949.96630859375,1963.6024169921875,1250.1820068359375,143504078,BBRI
2014-08-19,1972.6932373046875,1986.329345703125,1968.1478271484373,1972.6932373046875,1255.969970703125,240603855,BBRI
2014-08-20,2004.5108642578125,2009.05615234375,1977.238525390625,2004.5108642578125,1276.2274169921875,243446304,BBRI
2014-08-21,2036.3284912109373,2036.3284912109373,1995.4200439453125,2036.3284912109373,1296.485107421875,219818996,BBRI
2014-08-22,2049.964599609375,2054.510009765625,2022.6923828125,2049.964599609375,1305.1668701171875,166041267,BBRI
2014-08-25,2054.510009765625,2059.055419921875,2031.7830810546875,2054.510009765625,1308.0606689453125,107005448,BBRI
2014-08-26,2013.6015625,2049.964599609375,2013.6015625,2013.6015625,1282.015380859375,197038153,BBRI
2014-08-27,2022.6923828125,2031.7830810546875,2013.6015625,2022.6923828125,1287.80322265625,93320661,BBRI
2014-08-28,2018.14697265625,2031.7830810546875,2018.14697265625,2018.14697265625,1284.9093017578125,77968246,BBRI
2014-08-29,2009.05615234375,2027.2376708984373,2004.5108642578125,2009.05615234375,1279.121337890625,107936064,BBRI
2014-09-01,2009.05615234375,2022.6923828125,1999.9654541015625,2009.05615234375,1279.121337890625,30369324,BBRI
2014-09-02,2018.14697265625,2027.2376708984373,2004.5108642578125,2018.14697265625,1284.9093017578125,65922488,BBRI
2014-09-03,2022.6923828125,2031.7830810546875,2013.6015625,2022.6923828125,1287.80322265625,82468974,BBRI
2014-09-04,2009.05615234375,2031.7830810546875,2009.05615234375,2009.05615234375,1279.121337890625,95065842,BBRI
2014-09-05,1990.874755859375,2027.2376708984373,1981.783935546875,1990.874755859375,1267.5457763671875,162595458,BBRI
2014-09-08,1990.874755859375,2009.05615234375,1990.874755859375,1990.874755859375,1267.5457763671875,178824038,BBRI
2014-09-09,1968.1478271484373,1990.874755859375,1963.6024169921875,1968.1478271484373,1253.076171875,205028691,BBRI
2014-09-10,1954.51171875,1972.6932373046875,1940.8756103515625,1954.51171875,1244.3941650390625,165345505,BBRI
2014-09-11,1949.96630859375,1977.238525390625,1949.96630859375,1949.96630859375,1241.500244140625,123919340,BBRI
2014-09-12,1922.694091796875,1949.96630859375,1909.0579833984373,1922.694091796875,1224.1365966796875,226718865,BBRI
2014-09-15,1895.4217529296875,1909.0579833984373,1872.6949462890625,1895.4217529296875,1206.7728271484375,216780194,BBRI
2014-09-16,1877.2403564453125,1909.0579833984373,1872.6949462890625,1877.2403564453125,1195.197021484375,224782282,BBRI
2014-09-17,1890.87646484375,1899.9671630859373,1881.78564453125,1890.87646484375,1203.8790283203125,205312496,BBRI
2014-09-18,1909.0579833984373,1927.2393798828125,1881.78564453125,1909.0579833984373,1215.454833984375,205835555,BBRI
2014-09-19,1963.6024169921875,1990.874755859375,1922.694091796875,1963.6024169921875,1250.1820068359375,222901800,BBRI
2014-09-22,1963.6024169921875,1977.238525390625,1945.4208984375,1963.6024169921875,1250.1820068359375,114123671,BBRI
2014-09-23,1936.3302001953125,1963.6024169921875,1931.7847900390625,1936.3302001953125,1232.8182373046875,137554075,BBRI
2014-09-24,1927.2393798828125,1945.4208984375,1927.2393798828125,1927.2393798828125,1227.0303955078125,80394338,BBRI
2014-09-25,1959.05712890625,1968.1478271484373,1936.3302001953125,1959.05712890625,1247.2879638671875,127735856,BBRI
2014-09-26,1881.78564453125,1918.148681640625,1881.78564453125,1881.78564453125,1198.091064453125,302285771,BBRI
2014-09-29,1886.3310546875,1899.9671630859373,1845.4227294921875,1886.3310546875,1200.985107421875,195186271,BBRI
2014-09-30,1895.4217529296875,1904.5125732421875,1877.2403564453125,1895.4217529296875,1206.7728271484375,272048998,BBRI
2014-10-01,1954.51171875,1963.6024169921875,1909.0579833984373,1954.51171875,1244.3941650390625,251435742,BBRI
2014-10-02,1881.78564453125,1927.2393798828125,1881.78564453125,1881.78564453125,1198.091064453125,196628946,BBRI
2014-10-03,1822.69580078125,1890.87646484375,1818.150390625,1822.69580078125,1160.4697265625,310662965,BBRI
2014-10-06,1913.603271484375,1918.148681640625,1827.2412109375,1913.603271484375,1218.348388671875,159627607,BBRI
2014-10-07,1904.5125732421875,1936.3302001953125,1886.3310546875,1904.5125732421875,1212.5606689453125,107879963,BBRI
2014-10-08,1836.3319091796875,1899.9671630859373,1836.3319091796875,1836.3319091796875,1169.151611328125,247012566,BBRI
2014-10-09,1863.6041259765625,1877.2403564453125,1859.058837890625,1863.6041259765625,1186.5155029296875,98315848,BBRI
2014-10-10,1836.3319091796875,1849.968017578125,1818.150390625,1836.3319091796875,1169.151611328125,132756893,BBRI
2014-10-13,1827.2412109375,1840.8773193359373,1818.150390625,1827.2412109375,1163.36376953125,89335843,BBRI
2014-10-14,1836.3319091796875,1859.058837890625,1818.150390625,1836.3319091796875,1169.151611328125,147576349,BBRI
2014-10-15,1881.78564453125,1886.3310546875,1836.3319091796875,1881.78564453125,1198.091064453125,116389710,BBRI
2014-10-16,1859.058837890625,1886.3310546875,1840.8773193359373,1859.058837890625,1183.62158203125,169907284,BBRI
2014-10-17,1945.4208984375,1954.51171875,1859.058837890625,1945.4208984375,1238.6063232421875,400052709,BBRI
2014-10-20,1945.4208984375,2009.05615234375,1945.4208984375,1945.4208984375,1238.6063232421875,246106700,BBRI
2014-10-21,1922.694091796875,1949.96630859375,1895.4217529296875,1922.694091796875,1224.1365966796875,161867245,BBRI
2014-10-22,1949.96630859375,1959.05712890625,1927.2393798828125,1949.96630859375,1241.500244140625,121057640,BBRI
2014-10-23,1972.6932373046875,1977.238525390625,1949.96630859375,1972.6932373046875,1255.969970703125,260147343,BBRI
2014-10-24,1963.6024169921875,1972.6932373046875,1922.694091796875,1963.6024169921875,1250.1820068359375,164000732,BBRI
2014-10-27,1918.148681640625,1977.238525390625,1918.148681640625,1918.148681640625,1221.2425537109375,105666725,BBRI
2014-10-28,1909.0579833984373,1922.694091796875,1904.5125732421875,1909.0579833984373,1215.454833984375,141338691,BBRI
2014-10-29,1968.1478271484373,1968.1478271484373,1922.694091796875,1968.1478271484373,1253.076171875,153552752,BBRI
2014-10-30,1968.1478271484373,1981.783935546875,1949.96630859375,1968.1478271484373,1253.076171875,90322560,BBRI
2014-10-31,2013.6015625,2013.6015625,1968.1478271484373,2013.6015625,1282.015380859375,189503573,BBRI
2014-11-03,2018.14697265625,2022.6923828125,1995.4200439453125,2018.14697265625,1284.9093017578125,112812448,BBRI
2014-11-04,2004.5108642578125,2027.2376708984373,1995.4200439453125,2004.5108642578125,1276.2274169921875,53685877,BBRI
2014-11-05,2013.6015625,2022.6923828125,1986.329345703125,2013.6015625,1282.015380859375,56774730,BBRI
2014-11-06,1963.6024169921875,2018.14697265625,1945.4208984375,1963.6024169921875,1250.1820068359375,104090947,BBRI
2014-11-07,1936.3302001953125,1963.6024169921875,1927.2393798828125,1936.3302001953125,1232.8182373046875,91080473,BBRI
2014-11-10,1940.8756103515625,1949.96630859375,1931.7847900390625,1940.8756103515625,1235.7122802734375,64480363,BBRI
2014-11-11,1986.329345703125,1990.874755859375,1945.4208984375,1986.329345703125,1264.6517333984375,89264341,BBRI
2014-11-12,1990.874755859375,2009.05615234375,1972.6932373046875,1990.874755859375,1267.5457763671875,110399556,BBRI
2014-11-13,1999.9654541015625,2004.5108642578125,1986.329345703125,1999.9654541015625,1273.3333740234375,91730584,BBRI
2014-11-14,2013.6015625,2022.6923828125,1999.9654541015625,2013.6015625,1282.015380859375,154882125,BBRI
2014-11-17,2013.6015625,2027.2376708984373,2004.5108642578125,2013.6015625,1282.015380859375,107177601,BBRI
2014-11-18,2027.2376708984373,2036.3284912109373,2009.05615234375,2027.2376708984373,1290.6971435546875,140453175,BBRI
2014-11-19,2018.14697265625,2036.3284912109373,2018.14697265625,2018.14697265625,1284.9093017578125,117345076,BBRI
2014-11-20,2022.6923828125,2022.6923828125,1995.4200439453125,2022.6923828125,1287.80322265625,63795051,BBRI
2014-11-21,2031.7830810546875,2036.3284912109373,2009.05615234375,2031.7830810546875,1293.5911865234375,103153181,BBRI
2014-11-24,2045.419189453125,2049.964599609375,2036.3284912109373,2045.419189453125,1302.2728271484375,104831810,BBRI
2014-11-25,2049.964599609375,2072.69140625,2049.964599609375,2049.964599609375,1305.1668701171875,156868209,BBRI
2014-11-26,2086.32763671875,2090.873046875,2059.055419921875,2086.32763671875,1328.318603515625,96419965,BBRI
2014-11-27,2090.873046875,2095.41845703125,2077.23681640625,2090.873046875,1331.2122802734375,61671465,BBRI
2014-11-28,2095.41845703125,2099.963623046875,2086.32763671875,2095.41845703125,1334.1065673828125,83248337,BBRI
2014-12-01,2090.873046875,2131.78125,2090.873046875,2113.599853515625,1345.681884765625,123258228,BBRI
2014-12-02,2118.145263671875,2131.78125,2109.054443359375,2118.145263671875,1348.5760498046875,88893635,BBRI
2014-12-03,2118.145263671875,2131.78125,2104.509033203125,2109.054443359375,1342.7880859375,119154608,BBRI
2014-12-04,2095.41845703125,2099.963623046875,2081.7822265625,2086.32763671875,1328.318603515625,150795554,BBRI
2014-12-05,2090.873046875,2095.41845703125,2081.7822265625,2086.32763671875,1328.318603515625,117458928,BBRI
2014-12-08,2072.69140625,2090.873046875,2049.964599609375,2059.055419921875,1310.9547119140625,127174846,BBRI
2014-12-09,2054.510009765625,2063.600830078125,2036.3284912109373,2040.873779296875,1299.37890625,158860893,BBRI
2014-12-10,2031.7830810546875,2109.054443359375,2031.7830810546875,2099.963623046875,1337.0001220703125,139640261,BBRI
2014-12-11,2063.600830078125,2104.509033203125,2063.600830078125,2090.873046875,1331.2122802734375,142874317,BBRI
2014-12-12,2090.873046875,2118.145263671875,2081.7822265625,2118.145263671875,1348.5760498046875,111855432,BBRI
2014-12-15,2081.7822265625,2109.054443359375,2072.69140625,2081.7822265625,1325.4244384765625,106262935,BBRI
2014-12-16,2054.510009765625,2054.510009765625,1999.9654541015625,2013.6015625,1282.015380859375,263685554,BBRI
2014-12-17,1999.9654541015625,2072.69140625,1999.9654541015625,2054.510009765625,1308.0606689453125,197011752,BBRI
2014-12-18,2072.69140625,2109.054443359375,2072.69140625,2109.054443359375,1342.7880859375,140020318,BBRI
2014-12-19,2109.054443359375,2131.78125,2095.41845703125,2095.41845703125,1334.1065673828125,179722754,BBRI
2014-12-22,2118.145263671875,2122.690673828125,2109.054443359375,2109.054443359375,1342.7880859375,77788943,BBRI
2014-12-23,2122.690673828125,2131.78125,2113.599853515625,2127.236083984375,1354.3638916015625,67485615,BBRI
